population,individual,allele
Superior,397,A
Superior,399,A
Superior,399,A
Superior,401,A
Superior,402,A
Superior,403,A
Superior,403,A
Superior,405,A
Superior,406,A
Superior,406,A
Superior,407,A
Superior,407,A
Superior,408,A
Superior,409,A
Superior,410,A
Superior,411,A
Superior,412,A
Superior,413,A
Superior,414,A
Superior,415,A
Superior,415,A
Superior,416,A
Superior,416,A
Superior,417,A
Superior,419,A
Superior,419,A
Superior,420,A
Superior,420,A
Superior,424,A
Superior,425,A
Superior,426,A
Superior,428,A
Superior,429,A
Superior,429,A
Superior,430,A
Superior,431,A
Superior,432,A
Superior,432,A
Superior,433,A
Superior,434,A
Superior,435,A
Superior,436,A
Superior,438,A
Superior,438,A
Superior,440,A
Superior,441,A
Superior,442,A
Superior,442,A
Superior,443,A
Superior,443,A
Superior,444,A
Superior,445,A
Superior,445,A
Superior,446,A
Superior,447,A
Superior,447,A
Superior,448,A
Superior,448,A
Superior,449,A
Superior,450,A
Superior,451,A
Superior,451,A
Superior,452,A
Superior,453,A
Superior,454,A
Superior,454,A
Superior,455,A
Superior,455,A
Superior,456,A
Superior,456,A
Superior,457,A
Superior,459,A
Superior,460,A
Superior,460,A
Superior,461,A
Superior,462,A
Superior,464,A
Superior,464,A
Superior,465,A
Superior,466,A
Superior,467,A
Superior,468,A
Superior,469,A
Superior,470,A
Superior,472,A
Superior,474,A
Superior,475,A
Superior,475,A
Superior,476,A
Superior,476,A
Superior,477,A
Superior,477,A
Superior,478,A
Superior,478,A
Superior,479,A
Superior,479,A
Superior,480,A
Superior,480,A
Superior,481,A
Superior,482,A
Superior,483,A
Superior,484,A
Superior,485,A
Superior,485,A
Superior,486,A
Superior,488,A
Superior,489,A
Superior,490,A
Superior,491,A
Superior,491,A
Superior,492,A
Superior,494,A
Superior,495,A
Superior,496,A
Superior,497,A
Superior,498,A
Superior,498,A
Superior,499,A
Superior,500,A
Michigan,1,A
Michigan,2,A
Michigan,2,A
Michigan,3,A
Michigan,3,A
Michigan,5,A
Michigan,5,A
Michigan,6,A
Michigan,7,A
Michigan,8,A
Michigan,8,A
Michigan,9,A
Michigan,10,A
Michigan,11,A
Michigan,12,A
Michigan,12,A
Michigan,13,A
Michigan,14,A
Michigan,15,A
Michigan,16,A
Michigan,16,A
Michigan,17,A
Michigan,18,A
Michigan,19,A
Michigan,21,A
Michigan,22,A
Michigan,23,A
Michigan,23,A
Michigan,24,A
Michigan,25,A
Michigan,25,A
Michigan,26,A
Michigan,26,A
Michigan,27,A
Michigan,28,A
Michigan,28,A
Michigan,29,A
Michigan,30,A
Michigan,32,A
Michigan,32,A
Michigan,33,A
Michigan,33,A
Michigan,34,A
Michigan,35,A
Michigan,35,A
Michigan,36,A
Michigan,36,A
Michigan,37,A
Michigan,39,A
Michigan,41,A
Michigan,42,A
Michigan,43,A
Michigan,44,A
Michigan,44,A
Michigan,45,A
Michigan,46,A
Michigan,46,A
Michigan,47,A
Michigan,47,A
Michigan,48,A
Michigan,49,A
Michigan,50,A
Michigan,50,A
Michigan,51,A
Michigan,51,A
Michigan,53,A
Michigan,54,A
Michigan,54,A
Michigan,55,A
Michigan,55,A
Michigan,56,A
Michigan,56,A
Michigan,57,A
Michigan,58,A
Michigan,58,A
Michigan,60,A
Michigan,60,A
Michigan,61,A
Michigan,61,A
Michigan,62,A
Michigan,62,A
Michigan,63,A
Michigan,64,A
Michigan,65,A
Michigan,66,A
Michigan,66,A
Michigan,68,A
Michigan,68,A
Michigan,69,A
Michigan,70,A
Michigan,71,A
Michigan,71,A
Michigan,72,A
Michigan,72,A
Michigan,73,A
Michigan,73,A
Michigan,74,A
Michigan,75,A
Michigan,75,A
Michigan,77,A
Michigan,77,A
Michigan,78,A
Michigan,79,A
Michigan,80,A
Michigan,81,A
Michigan,81,A
Michigan,82,A
Michigan,82,A
Michigan,83,A
Michigan,83,A
Michigan,84,A
Michigan,85,A
Michigan,85,A
Michigan,86,A
Michigan,88,A
Michigan,89,A
Michigan,90,A
Michigan,90,A
Michigan,91,A
Michigan,92,A
Michigan,93,A
Michigan,94,A
Michigan,94,A
Michigan,95,A
Michigan,96,A
Michigan,97,A
Michigan,98,A
Michigan,99,A
Michigan,99,A
Michigan,100,A
Michigan,101,A
Michigan,101,A
Michigan,102,A
Michigan,103,A
Michigan,104,A
Michigan,105,A
Michigan,105,A
Michigan,107,A
Michigan,107,A
Michigan,108,A
Michigan,108,A
Michigan,109,A
Michigan,110,A
Michigan,111,A
Michigan,111,A
Michigan,112,A
Michigan,113,A
Michigan,114,A
Michigan,115,A
Michigan,116,A
Michigan,117,A
Michigan,118,A
Michigan,119,A
Michigan,121,A
Michigan,122,A
Michigan,122,A
Michigan,123,A
Michigan,124,A
Michigan,124,A
Michigan,125,A
Michigan,125,A
Michigan,126,A
Michigan,126,A
Michigan,127,A
Michigan,128,A
Michigan,128,A
Michigan,129,A
Michigan,130,A
Michigan,132,A
Michigan,132,A
Michigan,133,A
Michigan,135,A
Michigan,135,A
Michigan,137,A
Michigan,138,A
Michigan,138,A
Michigan,139,A
Michigan,139,A
Michigan,140,A
Michigan,140,A
Michigan,141,A
Michigan,141,A
Michigan,142,A
Michigan,143,A
Michigan,144,A
Michigan,144,A
Michigan,145,A
Michigan,146,A
Michigan,146,A
Michigan,147,A
Michigan,148,A
Michigan,148,A
Michigan,149,A
Michigan,149,A
Michigan,150,A
Michigan,150,A
Michigan,151,A
Michigan,152,A
Michigan,153,A
Michigan,154,A
Michigan,155,A
Michigan,156,A
Michigan,156,A
Michigan,158,A
Michigan,158,A
Michigan,160,A
Michigan,162,A
Michigan,162,A
Michigan,163,A
Michigan,163,A
Michigan,164,A
Michigan,165,A
Michigan,166,A
Michigan,167,A
Michigan,167,A
Michigan,170,A
Michigan,171,A
Michigan,172,A
Michigan,173,A
Michigan,174,A
Michigan,174,A
Michigan,176,A
Michigan,176,A
Michigan,177,A
Michigan,178,A
Michigan,179,A
Michigan,180,A
Michigan,181,A
Michigan,182,A
Michigan,182,A
Michigan,184,A
Michigan,184,A
Michigan,185,A
Michigan,186,A
Michigan,187,A
Michigan,188,A
Michigan,188,A
Michigan,189,A
Michigan,190,A
Michigan,191,A
Michigan,191,A
Michigan,192,A
Michigan,193,A
Michigan,193,A
Michigan,194,A
Michigan,194,A
Michigan,195,A
Michigan,197,A
Michigan,197,A
Michigan,198,A
Michigan,200,A
Michigan,200,A
Michigan,201,A
Michigan,202,A
Michigan,203,A
Michigan,204,A
Michigan,204,A
Michigan,205,A
Michigan,206,A
Michigan,207,A
Michigan,207,A
Michigan,209,A
Michigan,209,A
Michigan,211,A
Michigan,211,A
Michigan,212,A
Michigan,212,A
Michigan,213,A
Michigan,214,A
Michigan,216,A
Michigan,217,A
Michigan,218,A
Michigan,218,A
Michigan,219,A
Michigan,221,A
Michigan,223,A
Michigan,224,A
Michigan,225,A
Michigan,225,A
Michigan,226,A
Michigan,228,A
Michigan,228,A
Michigan,229,A
Michigan,229,A
Michigan,230,A
Michigan,231,A
Michigan,232,A
Michigan,232,A
Michigan,233,A
Michigan,234,A
Michigan,234,A
Michigan,235,A
Michigan,235,A
Michigan,236,A
Michigan,237,A
Michigan,238,A
Michigan,239,A
Michigan,240,A
Michigan,240,A
Michigan,241,A
Michigan,244,A
Michigan,246,A
Michigan,246,A
Michigan,247,A
Michigan,248,A
Michigan,249,A
Michigan,251,A
Michigan,251,A
Michigan,252,A
Michigan,252,A
Michigan,253,A
Michigan,255,A
Michigan,257,A
Michigan,257,A
Michigan,258,A
Michigan,259,A
Michigan,260,A
Michigan,261,A
Michigan,261,A
Michigan,262,A
Michigan,262,A
Michigan,263,A
Michigan,264,A
Michigan,264,A
Michigan,266,A
Michigan,267,A
Michigan,268,A
Michigan,268,A
Michigan,269,A
Michigan,271,A
Michigan,272,A
Michigan,273,A
Michigan,273,A
Michigan,274,A
Michigan,275,A
Michigan,276,A
Michigan,276,A
Michigan,277,A
Michigan,278,A
Michigan,279,A
Michigan,279,A
Michigan,281,A
Michigan,282,A
Michigan,283,A
Michigan,283,A
Michigan,284,A
Michigan,285,A
Michigan,286,A
Michigan,287,A
Michigan,288,A
Michigan,289,A
Michigan,290,A
Michigan,291,A
Michigan,291,A
Michigan,292,A
Michigan,293,A
Michigan,293,A
Michigan,294,A
Michigan,294,A
Michigan,295,A
Michigan,296,A
Michigan,296,A
Michigan,297,A
Michigan,298,A
Michigan,298,A
Michigan,299,A
Michigan,300,A
Michigan,300,A
Michigan,301,A
Michigan,302,A
Michigan,303,A
Michigan,304,A
Michigan,305,A
Michigan,306,A
Michigan,306,A
Michigan,307,A
Michigan,307,A
Michigan,310,A
Michigan,310,A
Michigan,311,A
Michigan,312,A
Michigan,313,A
Michigan,314,A
Michigan,315,A
Michigan,316,A
Michigan,317,A
Michigan,319,A
Michigan,320,A
Michigan,320,A
Michigan,321,A
Michigan,321,A
Michigan,322,A
Michigan,323,A
Michigan,324,A
Michigan,324,A
Michigan,325,A
Michigan,325,A
Michigan,326,A
Michigan,326,A
Michigan,327,A
Michigan,327,A
Michigan,328,A
Michigan,329,A
Michigan,330,A
Michigan,331,A
Michigan,332,A
Michigan,332,A
Michigan,334,A
Michigan,335,A
Michigan,335,A
Michigan,336,A
Michigan,336,A
Michigan,337,A
Michigan,338,A
Michigan,338,A
Michigan,339,A
Michigan,339,A
Michigan,340,A
Michigan,340,A
Michigan,341,A
Michigan,342,A
Michigan,343,A
Michigan,344,A
Michigan,347,A
Michigan,349,A
Michigan,350,A
Michigan,350,A
Michigan,351,A
Michigan,352,A
Michigan,352,A
Michigan,353,A
Michigan,354,A
Michigan,355,A
Michigan,356,A
Michigan,356,A
Michigan,357,A
Michigan,357,A
Michigan,358,A
Michigan,360,A
Michigan,361,A
Michigan,362,A
Michigan,363,A
Michigan,364,A
Michigan,365,A
Michigan,365,A
Michigan,366,A
Michigan,366,A
Michigan,367,A
Michigan,369,A
Michigan,370,A
Michigan,371,A
Michigan,372,A
Michigan,373,A
Michigan,373,A
Michigan,374,A
Michigan,375,A
Michigan,376,A
Michigan,376,A
Michigan,377,A
Michigan,378,A
Michigan,380,A
Michigan,381,A
Michigan,383,A
Michigan,383,A
Michigan,384,A
Michigan,384,A
Michigan,385,A
Michigan,386,A
Michigan,387,A
Michigan,388,A
Michigan,388,A
Michigan,389,A
Michigan,391,A
Michigan,391,A
Michigan,393,A
Michigan,393,A
Michigan,394,A
Michigan,394,A
Michigan,395,A
Michigan,396,A
Michigan,397,A
Michigan,398,A
Michigan,398,A
Michigan,399,A
Michigan,400,A
Michigan,401,A
Michigan,402,A
Michigan,403,A
Michigan,403,A
Michigan,404,A
Michigan,404,A
Michigan,405,A
Michigan,408,A
Michigan,410,A
Michigan,410,A
Michigan,411,A
Michigan,411,A
Michigan,412,A
Michigan,413,A
Michigan,413,A
Michigan,414,A
Michigan,414,A
Michigan,415,A
Michigan,415,A
Michigan,416,A
Michigan,416,A
Michigan,417,A
Michigan,417,A
Michigan,419,A
Michigan,421,A
Michigan,421,A
Michigan,422,A
Michigan,422,A
Michigan,423,A
Michigan,424,A
Michigan,424,A
Michigan,425,A
Michigan,426,A
Michigan,426,A
Michigan,427,A
Michigan,428,A
Michigan,429,A
Michigan,430,A
Michigan,430,A
Michigan,433,A
Michigan,433,A
Michigan,435,A
Michigan,435,A
Michigan,436,A
Michigan,437,A
Michigan,438,A
Michigan,438,A
Michigan,439,A
Michigan,440,A
Michigan,441,A
Michigan,443,A
Michigan,443,A
Michigan,445,A
Michigan,446,A
Michigan,447,A
Michigan,448,A
Michigan,448,A
Michigan,449,A
Michigan,450,A
Michigan,451,A
Michigan,451,A
Michigan,452,A
Michigan,453,A
Michigan,453,A
Michigan,454,A
Michigan,455,A
Michigan,457,A
Michigan,457,A
Michigan,458,A
Michigan,458,A
Michigan,459,A
Michigan,459,A
Michigan,460,A
Michigan,460,A
Michigan,461,A
Michigan,462,A
Michigan,463,A
Michigan,464,A
Michigan,465,A
Michigan,465,A
Michigan,466,A
Michigan,466,A
Michigan,467,A
Michigan,467,A
Michigan,468,A
Michigan,469,A
Michigan,470,A
Michigan,471,A
Michigan,472,A
Michigan,472,A
Michigan,473,A
Michigan,474,A
Michigan,475,A
Michigan,476,A
Michigan,477,A
Michigan,477,A
Michigan,478,A
Michigan,479,A
Michigan,480,A
Michigan,480,A
Michigan,481,A
Michigan,482,A
Michigan,484,A
Michigan,485,A
Michigan,485,A
Michigan,487,A
Michigan,487,A
Michigan,488,A
Michigan,489,A
Michigan,489,A
Michigan,490,A
Michigan,492,A
Michigan,492,A
Michigan,493,A
Michigan,493,A
Michigan,494,A
Michigan,495,A
Michigan,496,A
Michigan,496,A
Michigan,497,A
Michigan,497,A
Michigan,498,A
Michigan,498,A
Michigan,499,A
Michigan,500,A
Charlevoix,1,A
Charlevoix,2,A
Charlevoix,3,A
Charlevoix,4,A
Charlevoix,5,A
Charlevoix,6,A
Charlevoix,7,A
Charlevoix,8,A
Charlevoix,8,A
Charlevoix,9,A
Charlevoix,11,A
Charlevoix,11,A
Charlevoix,12,A
Charlevoix,13,A
Charlevoix,13,A
Charlevoix,14,A
Charlevoix,15,A
Charlevoix,15,A
Charlevoix,17,A
Charlevoix,18,A
Charlevoix,19,A
Charlevoix,19,A
Charlevoix,20,A
Charlevoix,20,A
Charlevoix,21,A
Charlevoix,22,A
Charlevoix,24,A
Charlevoix,25,A
Charlevoix,26,A
Charlevoix,28,A
Charlevoix,29,A
Charlevoix,30,A
Charlevoix,30,A
Charlevoix,32,A
Charlevoix,32,A
Charlevoix,33,A
Charlevoix,34,A
Charlevoix,34,A
Charlevoix,35,A
Charlevoix,36,A
Charlevoix,37,A
Charlevoix,38,A
Charlevoix,38,A
Charlevoix,39,A
Charlevoix,39,A
Charlevoix,40,A
Charlevoix,41,A
Charlevoix,42,A
Charlevoix,42,A
Charlevoix,44,A
Charlevoix,44,A
Charlevoix,45,A
Charlevoix,45,A
Charlevoix,46,A
Charlevoix,47,A
Charlevoix,47,A
Charlevoix,48,A
Charlevoix,49,A
Charlevoix,49,A
Charlevoix,50,A
Charlevoix,50,A
Charlevoix,51,A
Charlevoix,52,A
Charlevoix,52,A
Charlevoix,55,A
Charlevoix,56,A
Charlevoix,57,A
Charlevoix,59,A
Charlevoix,60,A
Charlevoix,60,A
Charlevoix,62,A
Charlevoix,62,A
Charlevoix,63,A
Charlevoix,64,A
Charlevoix,65,A
Charlevoix,66,A
Charlevoix,66,A
Charlevoix,67,A
Charlevoix,67,A
Charlevoix,68,A
Charlevoix,69,A
Charlevoix,69,A
Charlevoix,70,A
Charlevoix,71,A
Charlevoix,72,A
Charlevoix,73,A
Charlevoix,74,A
Charlevoix,75,A
Charlevoix,75,A
Charlevoix,76,A
Charlevoix,77,A
Charlevoix,78,A
Charlevoix,81,A
Charlevoix,82,A
Charlevoix,83,A
Charlevoix,83,A
Charlevoix,84,A
Charlevoix,84,A
Charlevoix,85,A
Charlevoix,85,A
Charlevoix,86,A
Charlevoix,86,A
Charlevoix,88,A
Charlevoix,88,A
Charlevoix,89,A
Charlevoix,90,A
Charlevoix,91,A
Charlevoix,92,A
Charlevoix,92,A
Charlevoix,95,A
Charlevoix,95,A
Charlevoix,96,A
Charlevoix,96,A
Charlevoix,98,A
Charlevoix,98,A
Charlevoix,99,A
Charlevoix,101,A
Charlevoix,102,A
Charlevoix,103,A
Charlevoix,104,A
Charlevoix,104,A
Charlevoix,105,A
Charlevoix,105,A
Charlevoix,106,A
Charlevoix,107,A
Charlevoix,107,A
Charlevoix,108,A
Charlevoix,109,A
Charlevoix,110,A
Charlevoix,110,A
Charlevoix,111,A
Charlevoix,111,A
Charlevoix,112,A
Charlevoix,113,A
Charlevoix,113,A
Charlevoix,114,A
Charlevoix,115,A
Charlevoix,116,A
Charlevoix,116,A
Charlevoix,117,A
Charlevoix,118,A
Charlevoix,119,A
Charlevoix,120,A
Charlevoix,120,A
Charlevoix,121,A
Charlevoix,122,A
Charlevoix,124,A
Charlevoix,125,A
Charlevoix,126,A
Charlevoix,127,A
Charlevoix,127,A
Charlevoix,128,A
Charlevoix,129,A
Charlevoix,131,A
Charlevoix,132,A
Charlevoix,132,A
Charlevoix,133,A
Charlevoix,134,A
Charlevoix,135,A
Charlevoix,137,A
Charlevoix,138,A
Charlevoix,139,A
Charlevoix,140,A
Charlevoix,142,A
Charlevoix,143,A
Charlevoix,143,A
Charlevoix,144,A
Charlevoix,145,A
Charlevoix,145,A
Charlevoix,147,A
Charlevoix,149,A
Charlevoix,149,A
Charlevoix,150,A
Charlevoix,150,A
Charlevoix,151,A
Charlevoix,152,A
Charlevoix,153,A
Charlevoix,154,A
Charlevoix,154,A
Charlevoix,155,A
Charlevoix,156,A
Charlevoix,157,A
Charlevoix,158,A
Charlevoix,158,A
Charlevoix,159,A
Charlevoix,159,A
Charlevoix,160,A
Charlevoix,160,A
Charlevoix,161,A
Charlevoix,162,A
Charlevoix,162,A
Charlevoix,163,A
Charlevoix,163,A
Charlevoix,165,A
Charlevoix,166,A
Charlevoix,167,A
Charlevoix,168,A
Charlevoix,168,A
Charlevoix,169,A
Charlevoix,169,A
Charlevoix,170,A
Charlevoix,171,A
Charlevoix,172,A
Charlevoix,173,A
Charlevoix,174,A
Charlevoix,175,A
Charlevoix,175,A
Charlevoix,176,A
Charlevoix,176,A
Charlevoix,177,A
Charlevoix,178,A
Charlevoix,179,A
Charlevoix,180,A
Charlevoix,182,A
Charlevoix,182,A
Charlevoix,184,A
Charlevoix,185,A
Charlevoix,185,A
Charlevoix,186,A
Charlevoix,188,A
Charlevoix,189,A
Charlevoix,190,A
Charlevoix,190,A
Charlevoix,191,A
Charlevoix,191,A
Charlevoix,192,A
Charlevoix,192,A
Charlevoix,193,A
Charlevoix,193,A
Charlevoix,194,A
Charlevoix,194,A
Charlevoix,195,A
Charlevoix,195,A
Charlevoix,196,A
Charlevoix,197,A
Charlevoix,200,A
Charlevoix,201,A
Charlevoix,202,A
Charlevoix,203,A
Charlevoix,204,A
Charlevoix,204,A
Charlevoix,205,A
Charlevoix,205,A
Charlevoix,206,A
Charlevoix,208,A
Charlevoix,210,A
Charlevoix,210,A
Charlevoix,211,A
Charlevoix,213,A
Charlevoix,213,A
Charlevoix,214,A
Charlevoix,214,A
Charlevoix,215,A
Charlevoix,215,A
Charlevoix,216,A
Charlevoix,216,A
Charlevoix,217,A
Charlevoix,220,A
Charlevoix,222,A
Charlevoix,224,A
Charlevoix,225,A
Charlevoix,226,A
Charlevoix,227,A
Charlevoix,227,A
Charlevoix,228,A
Charlevoix,228,A
Charlevoix,229,A
Charlevoix,229,A
Charlevoix,230,A
Charlevoix,230,A
Charlevoix,232,A
Charlevoix,233,A
Charlevoix,233,A
Charlevoix,234,A
Charlevoix,234,A
Charlevoix,235,A
Charlevoix,235,A
Charlevoix,236,A
Charlevoix,237,A
Charlevoix,237,A
Charlevoix,238,A
Charlevoix,238,A
Charlevoix,239,A
Charlevoix,241,A
Charlevoix,241,A
Charlevoix,242,A
Charlevoix,243,A
Charlevoix,243,A
Charlevoix,244,A
Charlevoix,244,A
Charlevoix,245,A
Charlevoix,247,A
Charlevoix,247,A
Charlevoix,248,A
Charlevoix,249,A
Charlevoix,250,A
Charlevoix,251,A
Charlevoix,251,A
Charlevoix,253,A
Charlevoix,254,A
Charlevoix,254,A
Charlevoix,255,A
Charlevoix,255,A
Charlevoix,256,A
Charlevoix,257,A
Charlevoix,258,A
Charlevoix,260,A
Charlevoix,261,A
Charlevoix,261,A
Charlevoix,262,A
Charlevoix,262,A
Charlevoix,263,A
Charlevoix,264,A
Charlevoix,264,A
Charlevoix,265,A
Charlevoix,265,A
Charlevoix,266,A
Charlevoix,267,A
Charlevoix,267,A
Charlevoix,268,A
Charlevoix,269,A
Charlevoix,269,A
Charlevoix,270,A
Charlevoix,275,A
Charlevoix,275,A
Charlevoix,276,A
Charlevoix,278,A
Charlevoix,279,A
Charlevoix,280,A
Charlevoix,280,A
Charlevoix,281,A
Charlevoix,281,A
Charlevoix,282,A
Charlevoix,282,A
Charlevoix,283,A
Charlevoix,284,A
Charlevoix,285,A
Charlevoix,286,A
